32481,32454,32452,27189,27162,27160,26797,26770,26768
-1,32455,32453,-1,27163,27161,-1,26771,26769
32427,32452,32454,27135,27160,27162,26743,26768,26770
32460,32457,32459,27168,27165,27167,26776,26773,26775
32485,32458,32456,27193,27166,27164,26801,26774,26772
32454,32459,32457,27162,27167,27165,26770,26775,26773
32431,32456,32458,27139,27164,27166,26747,26772,26774
32464,32461,32463,27172,27169,27171,26780,26777,26779
32489,32462,32460,27197,27170,27168,26805,26778,26776
32458,32463,32461,27166,27171,27169,26774,26779,26777
32435,32460,32462,27143,27168,27170,26751,26776,26778
32468,32465,32467,27176,27173,27175,26784,26781,26783
32493,32466,32464,27201,27174,27172,26809,26782,26780
32462,32467,32465,27170,27175,27173,26778,26783,26781
32439,32464,32466,27147,27172,27174,26755,26780,26782
32472,32469,32471,27180,27177,27179,26788,26785,26787
32497,32470,32468,27205,27178,27176,26813,26786,26784
32466,32471,32469,27174,27179,27177,26782,26787,26785
32443,32468,32470,27151,27176,27178,26759,26784,26786
32476,32473,32475,27184,27181,27183,26792,26789,26791
32501,32474,32472,27209,27182,27180,26817,26790,26788
32470,32475,32473,27178,27183,27181,26786,26791,26789
32447,32472,32474,27155,27180,27182,26763,26788,26790
-1,32477,32479,-1,27185,27187,-1,26793,26795
32505,32478,32476,27213,27186,27184,26821,26794,26792
32474,32479,32477,27182,27187,27185,26790,26795,26793
32451,32476,32478,27159,27184,27186,26767,26792,26794
32484,32481,32483,27192,27189,27191,26800,26797,26799
32509,32482,32480,27217,27190,27188,26825,26798,26796
-1,32483,32481,-1,27191,27189,-1,26799,26797
32455,32480,32482,27163,27188,27190,26771,26796,26798
32488,32485,32487,27196,27193,27195,26804,26801,26803
32513,32486,32484,27221,27194,27192,26829,26802,26800
32482,32487,32485,27190,27195,27193,26798,26803,26801
32459,32484,32486,27167,27192,27194,26775,26800,26802
32492,32489,32491,27200,27197,27199,26808,26805,26807
32517,32490,32488,27225,27198,27196,26833,26806,26804
32486,32491,32489,27194,27199,27197,26802,26807,26805
32463,32488,32490,27171,27196,27198,26779,26804,26806
32496,32493,32495,27204,27201,27203,26812,26809,26811
32521,32494,32492,27229,27202,27200,26837,26810,26808
32490,32495,32493,27198,27203,27201,26806,26811,26809
32467,32492,32494,27175,27200,27202,26783,26808,26810
32500,32497,32499,27208,27205,27207,26816,26813,26815
32525,32498,32496,27233,27206,27204,26841,26814,26812
32494,32499,32497,27202,27207,27205,26810,26815,26813
32471,32496,32498,27179,27204,27206,26787,26812,26814
32504,32501,32503,27212,27209,27211,26820,26817,26819
32529,32502,32500,27237,27210,27208,26845,26818,26816
32498,32503,32501,27206,27211,27209,26814,26819,26817
32475,32500,32502,27183,27208,27210,26791,26816,26818
-1,32505,32507,-1,27213,27215,-1,26821,26823
32533,32506,32504,27241,27214,27212,26849,26822,26820
32502,32507,32505,27210,27215,27213,26818,26823,26821
32479,32504,32506,27187,27212,27214,26795,26820,26822
32512,32509,32511,27220,27217,27219,26828,26825,26827
-1,32510,32508,-1,27218,27216,-1,26826,26824
-1,32511,32509,-1,27219,27217,-1,26827,26825
32483,32508,32510,27191,27216,27218,26799,26824,26826
32516,32513,32515,27224,27221,27223,26832,26829,26831
-1,32514,32512,-1,27222,27220,-1,26830,26828
32510,32515,32513,27218,27223,27221,26826,26831,26829
32487,32512,32514,27195,27220,27222,26803,26828,26830
32520,32517,32519,27228,27225,27227,26836,26833,26835
-1,32518,32516,-1,27226,27224,-1,26834,26832
32514,32519,32517,27222,27227,27225,26830,26835,26833
32491,32516,32518,27199,27224,27226,26807,26832,26834
32524,32521,32523,27232,27229,27231,26840,26837,26839
-1,32522,32520,-1,27230,27228,-1,26838,26836
32518,32523,32521,27226,27231,27229,26834,26839,26837
32495,32520,32522,27203,27228,27230,26811,26836,26838
32528,32525,32527,27236,27233,27235,26844,26841,26843
-1,32526,32524,-1,27234,27232,-1,26842,26840
32522,32527,32525,27230,27235,27233,26838,26843,26841
32499,32524,32526,27207,27232,27234,26815,26840,26842
32532,32529,32531,27240,27237,27239,26848,26845,26847
-1,32530,32528,-1,27238,27236,-1,26846,26844
32526,32531,32529,27234,27239,27237,26842,26847,26845
32503,32528,32530,27211,27236,27238,26819,26844,26846
-1,32533,32535,-1,27241,27243,-1,26849,26851
-1,32534,32532,-1,27242,27240,-1,26850,26848
32530,32535,32533,27238,27243,27241,26846,26851,26849
32507,32532,32534,27215,27240,27242,26823,26848,26850
26268,26265,26267,27248,27245,27247,26856,26853,26855
26293,26266,26264,27273,27246,27244,26881,26854,26852
-1,26267,26265,-1,27247,27245,-1,26855,26853
-1,26264,26266,-1,27244,27246,-1,26852,26854
26272,26269,26271,27252,27249,27251,26860,26857,26859
26297,26270,26268,27277,27250,27248,26885,26858,26856
26266,26271,26269,27246,27251,27249,26854,26859,26857
-1,26268,26270,-1,27248,27250,-1,26856,26858
26276,26273,26275,27256,27253,27255,26864,26861,26863
26301,26274,26272,27281,27254,27252,26889,26862,26860
26270,26275,26273,27250,27255,27253,26858,26863,26861
-1,26272,26274,-1,27252,27254,-1,26860,26862
26280,26277,26279,27260,27257,27259,26868,26865,26867
26305,26278,26276,27285,27258,27256,26893,26866,26864
26274,26279,26277,27254,27259,27257,26862,26867,26865
-1,26276,26278,-1,27256,27258,-1,26864,26866
26284,26281,26283,27264,27261,27263,26872,26869,26871
26309,26282,26280,27289,27262,27260,26897,26870,26868
26278,26283,26281,27258,27263,27261,26866,26871,26869
-1,26280,26282,-1,27260,27262,-1,26868,26870
26288,26285,26287,27268,27265,27267,26876,26873,26875
26313,26286,26284,27293,27266,27264,26901,26874,26872
26282,26287,26285,27262,27267,27265,26870,26875,26873
-1,26284,26286,-1,27264,27266,-1,26872,26874
-1,26289,26291,-1,27269,27271,-1,26877,26879
26317,26290,26288,27297,27270,27268,26905,26878,26876
26286,26291,26289,27266,27271,27269,26874,26879,26877
-1,26288,26290,-1,27268,27270,-1,26876,26878
26296,26293,26295,27276,27273,27275,26884,26881,26883
26321,26294,26292,27301,27274,27272,26909,26882,26880
-1,26295,26293,-1,27275,27273,-1,26883,26881
26267,26292,26294,27247,27272,27274,26855,26880,26882
26300,26297,26299,27280,27277,27279,26888,26885,26887
26325,26298,26296,27305,27278,27276,26913,26886,26884
26294,26299,26297,27274,27279,27277,26882,26887,26885
26271,26296,26298,27251,27276,27278,26859,26884,26886
26304,26301,26303,27284,27281,27283,26892,26889,26891
26329,26302,26300,27309,27282,27280,26917,26890,26888
26298,26303,26301,27278,27283,27281,26886,26891,26889
26275,26300,26302,27255,27280,27282,26863,26888,26890
26308,26305,26307,27288,27285,27287,26896,26893,26895
26333,26306,26304,27313,27286,27284,26921,26894,26892
26302,26307,26305,27282,27287,27285,26890,26895,26893
26279,26304,26306,27259,27284,27286,26867,26892,26894
26312,26309,26311,27292,27289,27291,26900,26897,26899
26337,26310,26308,27317,27290,27288,26925,26898,26896
26306,26311,26309,27286,27291,27289,26894,26899,26897
26283,26308,26310,27263,27288,27290,26871,26896,26898
26316,26313,26315,27296,27293,27295,26904,26901,26903
26341,26314,26312,27321,27294,27292,26929,26902,26900
26310,26315,26313,27290,27295,27293,26898,26903,26901
26287,26312,26314,27267,27292,27294,26875,26900,26902
-1,26317,26319,-1,27297,27299,-1,26905,26907
26345,26318,26316,27325,27298,27296,26933,26906,26904
26314,26319,26317,27294,27299,27297,26902,26907,26905
26291,26316,26318,27271,27296,27298,26879,26904,26906
26324,26321,26323,27304,27301,27303,26912,26909,26911
26349,26322,26320,27329,27302,27300,26937,26910,26908
-1,26323,26321,-1,27303,27301,-1,26911,26909
26295,26320,26322,27275,27300,27302,26883,26908,26910
26328,26325,26327,27308,27305,27307,26916,26913,26915
26353,26326,26324,27333,27306,27304,26941,26914,26912
26322,26327,26325,27302,27307,27305,26910,26915,26913
26299,26324,26326,27279,27304,27306,26887,26912,26914
26332,26329,26331,27312,27309,27311,26920,26917,26919
26357,26330,26328,27337,27310,27308,26945,26918,26916
26326,26331,26329,27306,27311,27309,26914,26919,26917
26303,26328,26330,27283,27308,27310,26891,26916,26918
26336,26333,26335,27316,27313,27315,26924,26921,26923
26361,26334,26332,27341,27314,27312,26949,26922,26920
26330,26335,26333,27310,27315,27313,26918,26923,26921
26307,26332,26334,27287,27312,27314,26895,26920,26922
26340,26337,26339,27320,27317,27319,26928,26925,26927
26365,26338,26336,27345,27318,27316,26953,26926,26924
26334,26339,26337,27314,27319,27317,26922,26927,26925
26311,26336,26338,27291,27316,27318,26899,26924,26926
26344,26341,26343,27324,27321,27323,26932,26929,26931
26369,26342,26340,27349,27322,27320,26957,26930,26928
26338,26343,26341,27318,27323,27321,26926,26931,26929
26315,26340,26342,27295,27320,27322,26903,26928,26930
-1,26345,26347,-1,27325,27327,-1,26933,26935
26373,26346,26344,27353,27326,27324,26961,26934,26932
26342,26347,26345,27322,27327,27325,26930,26935,26933
26319,26344,26346,27299,27324,27326,26907,26932,26934
26352,26349,26351,27332,27329,27331,26940,26937,26939
26377,26350,26348,27357,27330,27328,26965,26938,26936
-1,26351,26349,-1,27331,27329,-1,26939,26937
26323,26348,26350,27303,27328,27330,26911,26936,26938
26356,26353,26355,27336,27333,27335,26944,26941,26943
26381,26354,26352,27361,27334,27332,26969,26942,26940
26350,26355,26353,27330,27335,27333,26938,26943,26941
26327,26352,26354,27307,27332,27334,26915,26940,26942
26360,26357,26359,27340,27337,27339,26948,26945,26947
26385,26358,26356,27365,27338,27336,26973,26946,26944
26354,26359,26357,27334,27339,27337,26942,26947,26945
26331,26356,26358,27311,27336,27338,26919,26944,26946
26364,26361,26363,27344,27341,27343,26952,26949,26951
26389,26362,26360,27369,27342,27340,26977,26950,26948
26358,26363,26361,27338,27343,27341,26946,26951,26949
26335,26360,26362,27315,27340,27342,26923,26948,26950
26368,26365,26367,27348,27345,27347,26956,26953,26955
26393,26366,26364,27373,27346,27344,26981,26954,26952
26362,26367,26365,27342,27347,27345,26950,26955,26953
26339,26364,26366,27319,27344,27346,26927,26952,26954
26372,26369,26371,27352,27349,27351,26960,26957,26959
26397,26370,26368,27377,27350,27348,26985,26958,26956
26366,26371,26369,27346,27351,27349,26954,26959,26957
26343,26368,26370,27323,27348,27350,26931,26956,26958
-1,26373,26375,-1,27353,27355,-1,26961,26963
26401,26374,26372,27381,27354,27352,26989,26962,26960
26370,26375,26373,27350,27355,27353,26958,26963,26961
26347,26372,26374,27327,27352,27354,26935,26960,26962
26380,26377,26379,27360,27357,27359,26968,26965,26967
26405,26378,26376,27385,27358,27356,26993,26966,26964
-1,26379,26377,-1,27359,27357,-1,26967,26965
26351,26376,26378,27331,27356,27358,26939,26964,26966
26384,26381,26383,27364,27361,27363,26972,26969,26971
26409,26382,26380,27389,27362,27360,26997,26970,26968
26378,26383,26381,27358,27363,27361,26966,26971,26969
26355,26380,26382,27335,27360,27362,26943,26968,26970
26388,26385,26387,27368,27365,27367,26976,26973,26975
26413,26386,26384,27393,27366,27364,27001,26974,26972
26382,26387,26385,27362,27367,27365,26970,26975,26973
26359,26384,26386,27339,27364,27366,26947,26972,26974
26392,26389,26391,27372,27369,27371,26980,26977,26979
26417,26390,26388,27397,27370,27368,27005,26978,26976
26386,26391,26389,27366,27371,27369,26974,26979,26977
26363,26388,26390,27343,27368,27370,26951,26976,26978
26396,26393,26395,27376,27373,27375,26984,26981,26983
26421,26394,26392,27401,27374,27372,27009,26982,26980
26390,26395,26393,27370,27375,27373,26978,26983,26981
26367,26392,26394,27347,27372,27374,26955,26980,26982
26400,26397,26399,27380,27377,27379,26988,26985,26987
26425,26398,26396,27405,27378,27376,27013,26986,26984
26394,26399,26397,27374,27379,27377,26982,26987,26985
26371,26396,26398,27351,27376,27378,26959,26984,26986
-1,26401,26403,-1,27381,27383,-1,26989,26991
26429,26402,26400,27409,27382,27380,27017,26990,26988
26398,26403,26401,27378,27383,27381,26986,26991,26989
26375,26400,26402,27355,27380,27382,26963,26988,26990
26408,26405,26407,27388,27385,27387,26996,26993,26995
26433,26406,26404,27413,27386,27384,27021,26994,26992
-1,26407,26405,-1,27387,27385,-1,26995,26993
26379,26404,26406,27359,27384,27386,26967,26992,26994
26412,26409,26411,27392,27389,27391,27000,26997,26999
26437,26410,26408,27417,27390,27388,27025,26998,26996
26406,26411,26409,27386,27391,27389,26994,26999,26997
26383,26408,26410,27363,27388,27390,26971,26996,26998
26416,26413,26415,27396,27393,27395,27004,27001,27003
26441,26414,26412,27421,27394,27392,27029,27002,27000
26410,26415,26413,27390,27395,27393,26998,27003,27001
26387,26412,26414,27367,27392,27394,26975,27000,27002
26420,26417,26419,27400,27397,27399,27008,27005,27007
26445,26418,26416,27425,27398,27396,27033,27006,27004
26414,26419,26417,27394,27399,27397,27002,27007,27005
26391,26416,26418,27371,27396,27398,26979,27004,27006
26424,26421,26423,27404,27401,27403,27012,27009,27011
26449,26422,26420,27429,27402,27400,27037,27010,27008
26418,26423,26421,27398,27403,27401,27006,27011,27009
26395,26420,26422,27375,27400,27402,26983,27008,27010
26428,26425,26427,27408,27405,27407,27016,27013,27015
26453,26426,26424,27433,27406,27404,27041,27014,27012
26422,26427,26425,27402,27407,27405,27010,27015,27013
26399,26424,26426,27379,27404,27406,26987,27012,27014
-1,26429,26431,-1,27409,27411,-1,27017,27019
26457,26430,26428,27437,27410,27408,27045,27018,27016
26426,26431,26429,27406,27411,27409,27014,27019,27017
26403,26428,26430,27383,27408,27410,26991,27016,27018
26436,26433,26435,27416,27413,27415,27024,27021,27023
-1,26434,26432,-1,27414,27412,-1,27022,27020
-1,26435,26433,-1,27415,27413,-1,27023,27021
26407,26432,26434,27387,27412,27414,26995,27020,27022
26440,26437,26439,27420,27417,27419,27028,27025,27027
-1,26438,26436,-1,27418,27416,-1,27026,27024
26434,26439,26437,27414,27419,27417,27022,27027,27025
26411,26436,26438,27391,27416,27418,26999,27024,27026
26444,26441,26443,27424,27421,27423,27032,27029,27031
-1,26442,26440,-1,27422,27420,-1,27030,27028
26438,26443,26441,27418,27423,27421,27026,27031,27029
26415,26440,26442,27395,27420,27422,27003,27028,27030
26448,26445,26447,27428,27425,27427,27036,27033,27035
-1,26446,26444,-1,27426,27424,-1,27034,27032
26442,26447,26445,27422,27427,27425,27030,27035,27033
26419,26444,26446,27399,27424,27426,27007,27032,27034
26452,26449,26451,27432,27429,27431,27040,27037,27039
-1,26450,26448,-1,27430,27428,-1,27038,27036
26446,26451,26449,27426,27431,27429,27034,27039,27037
26423,26448,26450,27403,27428,27430,27011,27036,27038
26456,26453,26455,27436,27433,27435,27044,27041,27043
-1,26454,26452,-1,27434,27432,-1,27042,27040
26450,26455,26453,27430,27435,27433,27038,27043,27041
26427,26452,26454,27407,27432,27434,27015,27040,27042
-1,26457,26459,-1,27437,27439,-1,27045,27047
-1,26458,26456,-1,27438,27436,-1,27046,27044
26454,26459,26457,27434,27439,27437,27042,27047,27045
26431,26456,26458,27411,27436,27438,27019,27044,27046
21760,21757,21759,26660,26657,26659,27052,27049,27051
21785,21758,21756,26685,26658,26656,27077,27050,27048
-1,21759,21757,-1,26659,26657,-1,27051,27049
-1,21756,21758,-1,26656,26658,-1,27048,27050
21764,21761,21763,26664,26661,26663,27056,27053,27055
21789,21762,21760,26689,26662,26660,27081,27054,27052
21758,21763,21761,26658,26663,26661,27050,27055,27053
-1,21760,21762,-1,26660,26662,-1,27052,27054
21768,21765,21767,26668,26665,26667,27060,27057,27059
21793,21766,21764,26693,26666,26664,27085,27058,27056
21762,21767,21765,26662,26667,26665,27054,27059,27057
-1,21764,21766,-1,26664,26666,-1,27056,27058
21772,21769,21771,26672,26669,26671,27064,27061,27063
21797,21770,21768,26697,26670,26668,27089,27062,27060
21766,21771,21769,26666,26671,26669,27058,27063,27061
-1,21768,21770,-1,26668,26670,-1,27060,27062
21776,21773,21775,26676,26673,26675,27068,27065,27067
21801,21774,21772,26701,26674,26672,27093,27066,27064
21770,21775,21773,26670,26675,26673,27062,27067,27065
-1,21772,21774,-1,26672,26674,-1,27064,27066
21780,21777,21779,26680,26677,26679,27072,27069,27071
21805,21778,21776,26705,26678,26676,27097,27070,27068
21774,21779,21777,26674,26679,26677,27066,27071,27069
-1,21776,21778,-1,26676,26678,-1,27068,27070
-1,21781,21783,-1,26681,26683,-1,27073,27075
21809,21782,21780,26709,26682,26680,27101,27074,27072
21778,21783,21781,26678,26683,26681,27070,27075,27073
-1,21780,21782,-1,26680,26682,-1,27072,27074
21788,21785,21787,26688,26685,26687,27080,27077,27079
21813,21786,21784,26713,26686,26684,27105,27078,27076
-1,21787,21785,-1,26687,26685,-1,27079,27077
21759,21784,21786,26659,26684,26686,27051,27076,27078
21792,21789,21791,26692,26689,26691,27084,27081,27083
21817,21790,21788,26717,26690,26688,27109,27082,27080
21786,21791,21789,26686,26691,26689,27078,27083,27081
21763,21788,21790,26663,26688,26690,27055,27080,27082
21796,21793,21795,26696,26693,26695,27088,27085,27087
21821,21794,21792,26721,26694,26692,27113,27086,27084
21790,21795,21793,26690,26695,26693,27082,27087,27085
21767,21792,21794,26667,26692,26694,27059,27084,27086
21800,21797,21799,26700,26697,26699,27092,27089,27091
21825,21798,21796,26725,26698,26696,27117,27090,27088
21794,21799,21797,26694,26699,26697,27086,27091,27089
21771,21796,21798,26671,26696,26698,27063,27088,27090
21804,21801,21803,26704,26701,26703,27096,27093,27095
21829,21802,21800,26729,26702,26700,27121,27094,27092
21798,21803,21801,26698,26703,26701,27090,27095,27093
21775,21800,21802,26675,26700,26702,27067,27092,27094
21808,21805,21807,26708,26705,26707,27100,27097,27099
21833,21806,21804,26733,26706,26704,27125,27098,27096
21802,21807,21805,26702,26707,26705,27094,27099,27097
21779,21804,21806,26679,26704,26706,27071,27096,27098
-1,21809,21811,-1,26709,26711,-1,27101,27103
21837,21810,21808,26737,26710,26708,27129,27102,27100
21806,21811,21809,26706,26711,26709,27098,27103,27101
21783,21808,21810,26683,26708,26710,27075,27100,27102
21816,21813,21815,26716,26713,26715,27108,27105,27107
21841,21814,21812,26741,26714,26712,27133,27106,27104
-1,21815,21813,-1,26715,26713,-1,27107,27105
21787,21812,21814,26687,26712,26714,27079,27104,27106
21820,21817,21819,26720,26717,26719,27112,27109,27111
21845,21818,21816,26745,26718,26716,27137,27110,27108
21814,21819,21817,26714,26719,26717,27106,27111,27109
21791,21816,21818,26691,26716,26718,27083,27108,27110
21824,21821,21823,26724,26721,26723,27116,27113,27115
21849,21822,21820,26749,26722,26720,27141,27114,27112
21818,21823,21821,26718,26723,26721,27110,27115,27113
21795,21820,21822,26695,26720,26722,27087,27112,27114
21828,21825,21827,26728,26725,26727,27120,27117,27119
21853,21826,21824,26753,26726,26724,27145,27118,27116
21822,21827,21825,26722,26727,26725,27114,27119,27117
21799,21824,21826,26699,26724,26726,27091,27116,27118
21832,21829,21831,26732,26729,26731,27124,27121,27123
21857,21830,21828,26757,26730,26728,27149,27122,27120
21826,21831,21829,26726,26731,26729,27118,27123,27121
21803,21828,21830,26703,26728,26730,27095,27120,27122
21836,21833,21835,26736,26733,26735,27128,27125,27127
21861,21834,21832,26761,26734,26732,27153,27126,27124
21830,21835,21833,26730,26735,26733,27122,27127,27125
21807,21832,21834,26707,26732,26734,27099,27124,27126
-1,21837,21839,-1,26737,26739,-1,27129,27131
21865,21838,21836,26765,26738,26736,27157,27130,27128
21834,21839,21837,26734,26739,26737,27126,27131,27129
21811,21836,21838,26711,26736,26738,27103,27128,27130
21844,21841,21843,26744,26741,26743,27136,27133,27135
21869,21842,21840,26769,26742,26740,27161,27134,27132
-1,21843,21841,-1,26743,26741,-1,27135,27133
21815,21840,21842,26715,26740,26742,27107,27132,27134
21848,21845,21847,26748,26745,26747,27140,27137,27139
21873,21846,21844,26773,26746,26744,27165,27138,27136
21842,21847,21845,26742,26747,26745,27134,27139,27137
21819,21844,21846,26719,26744,26746,27111,27136,27138
21852,21849,21851,26752,26749,26751,27144,27141,27143
21877,21850,21848,26777,26750,26748,27169,27142,27140
21846,21851,21849,26746,26751,26749,27138,27143,27141
21823,21848,21850,26723,26748,26750,27115,27140,27142
21856,21853,21855,26756,26753,26755,27148,27145,27147
21881,21854,21852,26781,26754,26752,27173,27146,27144
21850,21855,21853,26750,26755,26753,27142,27147,27145
21827,21852,21854,26727,26752,26754,27119,27144,27146
21860,21857,21859,26760,26757,26759,27152,27149,27151
21885,21858,21856,26785,26758,26756,27177,27150,27148
21854,21859,21857,26754,26759,26757,27146,27151,27149
21831,21856,21858,26731,26756,26758,27123,27148,27150
21864,21861,21863,26764,26761,26763,27156,27153,27155
21889,21862,21860,26789,26762,26760,27181,27154,27152
21858,21863,21861,26758,26763,26761,27150,27155,27153
21835,21860,21862,26735,26760,26762,27127,27152,27154
-1,21865,21867,-1,26765,26767,-1,27157,27159
21893,21866,21864,26793,26766,26764,27185,27158,27156
21862,21867,21865,26762,26767,26765,27154,27159,27157
21839,21864,21866,26739,26764,26766,27131,27156,27158
21872,21869,21871,26772,26769,26771,27164,27161,27163
21897,21870,21868,26797,26770,26768,27189,27162,27160
-1,21871,21869,-1,26771,26769,-1,27163,27161
21843,21868,21870,26743,26768,26770,27135,27160,27162
21876,21873,21875,26776,26773,26775,27168,27165,27167
21901,21874,21872,26801,26774,26772,27193,27166,27164
21870,21875,21873,26770,26775,26773,27162,27167,27165
21847,21872,21874,26747,26772,26774,27139,27164,27166
21880,21877,21879,26780,26777,26779,27172,27169,27171
21905,21878,21876,26805,26778,26776,27197,27170,27168
21874,21879,21877,26774,26779,26777,27166,27171,27169
21851,21876,21878,26751,26776,26778,27143,27168,27170
21884,21881,21883,26784,26781,26783,27176,27173,27175
21909,21882,21880,26809,26782,26780,27201,27174,27172
21878,21883,21881,26778,26783,26781,27170,27175,27173
21855,21880,21882,26755,26780,26782,27147,27172,27174
21888,21885,21887,26788,26785,26787,27180,27177,27179
21913,21886,21884,26813,26786,26784,27205,27178,27176
21882,21887,21885,26782,26787,26785,27174,27179,27177
21859,21884,21886,26759,26784,26786,27151,27176,27178
21892,21889,21891,26792,26789,26791,27184,27181,27183
21917,21890,21888,26817,26790,26788,27209,27182,27180
21886,21891,21889,26786,26791,26789,27178,27183,27181
21863,21888,21890,26763,26788,26790,27155,27180,27182
-1,21893,21895,-1,26793,26795,-1,27185,27187
21921,21894,21892,26821,26794,26792,27213,27186,27184
21890,21895,21893,26790,26795,26793,27182,27187,27185
21867,21892,21894,26767,26792,26794,27159,27184,27186
21900,21897,21899,26800,26797,26799,27192,27189,27191
21925,21898,21896,26825,26798,26796,27217,27190,27188
-1,21899,21897,-1,26799,26797,-1,27191,27189
21871,21896,21898,26771,26796,26798,27163,27188,27190
21904,21901,21903,26804,26801,26803,27196,27193,27195
21929,21902,21900,26829,26802,26800,27221,27194,27192
21898,21903,21901,26798,26803,26801,27190,27195,27193
21875,21900,21902,26775,26800,26802,27167,27192,27194
21908,21905,21907,26808,26805,26807,27200,27197,27199
21933,21906,21904,26833,26806,26804,27225,27198,27196
21902,21907,21905,26802,26807,26805,27194,27199,27197
21879,21904,21906,26779,26804,26806,27171,27196,27198
21912,21909,21911,26812,26809,26811,27204,27201,27203
21937,21910,21908,26837,26810,26808,27229,27202,27200
21906,21911,21909,26806,26811,26809,27198,27203,27201
21883,21908,21910,26783,26808,26810,27175,27200,27202
21916,21913,21915,26816,26813,26815,27208,27205,27207
21941,21914,21912,26841,26814,26812,27233,27206,27204
21910,21915,21913,26810,26815,26813,27202,27207,27205
21887,21912,21914,26787,26812,26814,27179,27204,27206
21920,21917,21919,26820,26817,26819,27212,27209,27211
21945,21918,21916,26845,26818,26816,27237,27210,27208
21914,21919,21917,26814,26819,26817,27206,27211,27209
21891,21916,21918,26791,26816,26818,27183,27208,27210
-1,21921,21923,-1,26821,26823,-1,27213,27215
21949,21922,21920,26849,26822,26820,27241,27214,27212
21918,21923,21921,26818,26823,26821,27210,27215,27213
21895,21920,21922,26795,26820,26822,27187,27212,27214
21928,21925,21927,26828,26825,26827,27220,27217,27219
-1,21926,21924,-1,26826,26824,-1,27218,27216
-1,21927,21925,-1,26827,26825,-1,27219,27217
21899,21924,21926,26799,26824,26826,27191,27216,27218
21932,21929,21931,26832,26829,26831,27224,27221,27223
-1,21930,21928,-1,26830,26828,-1,27222,27220
21926,21931,21929,26826,26831,26829,27218,27223,27221
21903,21928,21930,26803,26828,26830,27195,27220,27222
21936,21933,21935,26836,26833,26835,27228,27225,27227
-1,21934,21932,-1,26834,26832,-1,27226,27224
21930,21935,21933,26830,26835,26833,27222,27227,27225
21907,21932,21934,26807,26832,26834,27199,27224,27226
21940,21937,21939,26840,26837,26839,27232,27229,27231
-1,21938,21936,-1,26838,26836,-1,27230,27228
21934,21939,21937,26834,26839,26837,27226,27231,27229
21911,21936,21938,26811,26836,26838,27203,27228,27230
21944,21941,21943,26844,26841,26843,27236,27233,27235
-1,21942,21940,-1,26842,26840,-1,27234,27232
21938,21943,21941,26838,26843,26841,27230,27235,27233
21915,21940,21942,26815,26840,26842,27207,27232,27234
21948,21945,21947,26848,26845,26847,27240,27237,27239
-1,21946,21944,-1,26846,26844,-1,27238,27236
21942,21947,21945,26842,26847,26845,27234,27239,27237
21919,21944,21946,26819,26844,26846,27211,27236,27238
-1,21949,21951,-1,26849,26851,-1,27241,27243
-1,21950,21948,-1,26850,26848,-1,27242,27240
21946,21951,21949,26846,26851,26849,27238,27243,27241
21923,21948,21950,26823,26848,26850,27215,27240,27242
28228,28225,28227,27640,27637,27639,28032,28029,28031
28253,28226,28224,27665,27638,27636,28057,28030,28028
-1,28227,28225,-1,27639,27637,-1,28031,28029
-1,28224,28226,-1,27636,27638,-1,28028,28030
28232,28229,28231,27644,27641,27643,28036,28033,28035
28257,28230,28228,27669,27642,27640,28061,28034,28032
28226,28231,28229,27638,27643,27641,28030,28035,28033
-1,28228,28230,-1,27640,27642,-1,28032,28034
28236,28233,28235,27648,27645,27647,28040,28037,28039
28261,28234,28232,27673,27646,27644,28065,28038,28036
28230,28235,28233,27642,27647,27645,28034,28039,28037
-1,28232,28234,-1,27644,27646,-1,28036,28038
28240,28237,28239,27652,27649,27651,28044,28041,28043
28265,28238,28236,27677,27650,27648,28069,28042,28040
28234,28239,28237,27646,27651,27649,28038,28043,28041
-1,28236,28238,-1,27648,27650,-1,28040,28042
28244,28241,28243,27656,27653,27655,28048,28045,28047
28269,28242,28240,27681,27654,27652,28073,28046,28044
28238,28243,28241,27650,27655,27653,28042,28047,28045
-1,28240,28242,-1,27652,27654,-1,28044,28046
28248,28245,28247,27660,27657,27659,28052,28049,28051
28273,28246,28244,27685,27658,27656,28077,28050,28048
28242,28247,28245,27654,27659,27657,28046,28051,28049
-1,28244,28246,-1,27656,27658,-1,28048,28050
-1,28249,28251,-1,27661,27663,-1,28053,28055
28277,28250,28248,27689,27662,27660,28081,28054,28052
28246,28251,28249,27658,27663,27661,28050,28055,28053
-1,28248,28250,-1,27660,27662,-1,28052,28054
28256,28253,28255,27668,27665,27667,28060,28057,28059
28281,28254,28252,27693,27666,27664,28085,28058,28056
-1,28255,28253,-1,27667,27665,-1,28059,28057
28227,28252,28254,27639,27664,27666,28031,28056,28058
28260,28257,28259,27672,27669,27671,28064,28061,28063
28285,28258,28256,27697,27670,27668,28089,28062,28060
28254,28259,28257,27666,27671,27669,28058,28063,28061
28231,28256,28258,27643,27668,27670,28035,28060,28062
28264,28261,28263,27676,27673,27675,28068,28065,28067
28289,28262,28260,27701,27674,27672,28093,28066,28064
28258,28263,28261,27670,27675,27673,28062,28067,28065
28235,28260,28262,27647,27672,27674,28039,28064,28066
28268,28265,28267,27680,27677,27679,28072,28069,28071
28293,28266,28264,27705,27678,27676,28097,28070,28068
28262,28267,28265,27674,27679,27677,28066,28071,28069
