28727,28752,28754,28755,29707,29732,29734,29735,29315,29340,29342,29343,29511,29536,29538,29539
28760,28757,28759,28756,29740,29737,29739,29736,29348,29345,29347,29344,29544,29541,29543,29540
28785,28758,28756,28757,29765,29738,29736,29737,29373,29346,29344,29345,29569,29542,29540,29541
-1,28759,28757,28758,-1,29739,29737,29738,-1,29347,29345,29346,-1,29543,29541,29542
28731,28756,28758,28759,29711,29736,29738,29739,29319,29344,29346,29347,29515,29540,29542,29543
28764,28761,28763,28760,29744,29741,29743,29740,29352,29349,29351,29348,29548,29545,29547,29544
28789,28762,28760,28761,29769,29742,29740,29741,29377,29350,29348,29349,29573,29546,29544,29545
28758,28763,28761,28762,29738,29743,29741,29742,29346,29351,29349,29350,29542,29547,29545,29546
28735,28760,28762,28763,29715,29740,29742,29743,29323,29348,29350,29351,29519,29544,29546,29547
28768,28765,28767,28764,29748,29745,29747,29744,29356,29353,29355,29352,29552,29549,29551,29548
28793,28766,28764,28765,29773,29746,29744,29745,29381,29354,29352,29353,29577,29550,29548,29549
28762,28767,28765,28766,29742,29747,29745,29746,29350,29355,29353,29354,29546,29551,29549,29550
28739,28764,28766,28767,29719,29744,29746,29747,29327,29352,29354,29355,29523,29548,29550,29551
28772,28769,28771,28768,29752,29749,29751,29748,29360,29357,29359,29356,29556,29553,29555,29552
28797,28770,28768,28769,29777,29750,29748,29749,29385,29358,29356,29357,29581,29554,29552,29553
28766,28771,28769,28770,29746,29751,29749,29750,29354,29359,29357,29358,29550,29555,29553,29554
28743,28768,28770,28771,29723,29748,29750,29751,29331,29356,29358,29359,29527,29552,29554,29555
28776,28773,28775,28772,29756,29753,29755,29752,29364,29361,29363,29360,29560,29557,29559,29556
28801,28774,28772,28773,29781,29754,29752,29753,29389,29362,29360,29361,29585,29558,29556,29557
28770,28775,28773,28774,29750,29755,29753,29754,29358,29363,29361,29362,29554,29559,29557,29558
28747,28772,28774,28775,29727,29752,29754,29755,29335,29360,29362,29363,29531,29556,29558,29559
28780,28777,28779,28776,29760,29757,29759,29756,29368,29365,29367,29364,29564,29561,29563,29560
28805,28778,28776,28777,29785,29758,29756,29757,29393,29366,29364,29365,29589,29562,29560,29561
28774,28779,28777,28778,29754,29759,29757,29758,29362,29367,29365,29366,29558,29563,29561,29562
28751,28776,28778,28779,29731,29756,29758,29759,29339,29364,29366,29367,29535,29560,29562,29563
-1,28781,28783,28780,-1,29761,29763,29760,-1,29369,29371,29368,-1,29565,29567,29564
28809,28782,28780,28781,29789,29762,29760,29761,29397,29370,29368,29369,29593,29566,29564,29565
28778,28783,28781,28782,29758,29763,29761,29762,29366,29371,29369,29370,29562,29567,29565,29566
28755,28780,28782,28783,29735,29760,29762,29763,29343,29368,29370,29371,29539,29564,29566,29567
28788,28785,28787,28784,29768,29765,29767,29764,29376,29373,29375,29372,29572,29569,29571,29568
-1,28786,28784,28785,-1,29766,29764,29765,-1,29374,29372,29373,-1,29570,29568,29569
-1,28787,28785,28786,-1,29767,29765,29766,-1,29375,29373,29374,-1,29571,29569,29570
28759,28784,28786,28787,29739,29764,29766,29767,29347,29372,29374,29375,29543,29568,29570,29571
28792,28789,28791,28788,29772,29769,29771,29768,29380,29377,29379,29376,29576,29573,29575,29572
-1,28790,28788,28789,-1,29770,29768,29769,-1,29378,29376,29377,-1,29574,29572,29573
28786,28791,28789,28790,29766,29771,29769,29770,29374,29379,29377,29378,29570,29575,29573,29574
28763,28788,28790,28791,29743,29768,29770,29771,29351,29376,29378,29379,29547,29572,29574,29575
28796,28793,28795,28792,29776,29773,29775,29772,29384,29381,29383,29380,29580,29577,29579,29576
-1,28794,28792,28793,-1,29774,29772,29773,-1,29382,29380,29381,-1,29578,29576,29577
28790,28795,28793,28794,29770,29775,29773,29774,29378,29383,29381,29382,29574,29579,29577,29578
28767,28792,28794,28795,29747,29772,29774,29775,29355,29380,29382,29383,29551,29576,29578,29579
28800,28797,28799,28796,29780,29777,29779,29776,29388,29385,29387,29384,29584,29581,29583,29580
-1,28798,28796,28797,-1,29778,29776,29777,-1,29386,29384,29385,-1,29582,29580,29581
28794,28799,28797,28798,29774,29779,29777,29778,29382,29387,29385,29386,29578,29583,29581,29582
28771,28796,28798,28799,29751,29776,29778,29779,29359,29384,29386,29387,29555,29580,29582,29583
28804,28801,28803,28800,29784,29781,29783,29780,29392,29389,29391,29388,29588,29585,29587,29584
-1,28802,28800,28801,-1,29782,29780,29781,-1,29390,29388,29389,-1,29586,29584,29585
28798,28803,28801,28802,29778,29783,29781,29782,29386,29391,29389,29390,29582,29587,29585,29586
28775,28800,28802,28803,29755,29780,29782,29783,29363,29388,29390,29391,29559,29584,29586,29587
28808,28805,28807,28804,29788,29785,29787,29784,29396,29393,29395,29392,29592,29589,29591,29588
-1,28806,28804,28805,-1,29786,29784,29785,-1,29394,29392,29393,-1,29590,29588,29589
28802,28807,28805,28806,29782,29787,29785,29786,29390,29395,29393,29394,29586,29591,29589,29590
28779,28804,28806,28807,29759,29784,29786,29787,29367,29392,29394,29395,29563,29588,29590,29591
-1,28809,28811,28808,-1,29789,29791,29788,-1,29397,29399,29396,-1,29593,29595,29592
-1,28810,28808,28809,-1,29790,29788,29789,-1,29398,29396,29397,-1,29594,29592,29593
28806,28811,28809,28810,29786,29791,29789,29790,29394,29399,29397,29398,29590,29595,29593,29594
28783,28808,28810,28811,29763,29788,29790,29791,29371,29396,29398,29399,29567,29592,29594,29595
24112,24109,24111,24108,29012,29009,29011,29008,29404,29401,29403,29400,29600,29597,29599,29596
24137,24110,24108,24109,29037,29010,29008,29009,29429,29402,29400,29401,29625,29598,29596,29597
-1,24111,24109,24110,-1,29011,29009,29010,-1,29403,29401,29402,-1,29599,29597,29598
-1,24108,24110,24111,-1,29008,29010,29011,-1,29400,29402,29403,-1,29596,29598,29599
24116,24113,24115,24112,29016,29013,29015,29012,29408,29405,29407,29404,29604,29601,29603,29600
24141,24114,24112,24113,29041,29014,29012,29013,29433,29406,29404,29405,29629,29602,29600,29601
24110,24115,24113,24114,29010,29015,29013,29014,29402,29407,29405,29406,29598,29603,29601,29602
-1,24112,24114,24115,-1,29012,29014,29015,-1,29404,29406,29407,-1,29600,29602,29603
24120,24117,24119,24116,29020,29017,29019,29016,29412,29409,29411,29408,29608,29605,29607,29604
24145,24118,24116,24117,29045,29018,29016,29017,29437,29410,29408,29409,29633,29606,29604,29605
24114,24119,24117,24118,29014,29019,29017,29018,29406,29411,29409,29410,29602,29607,29605,29606
-1,24116,24118,24119,-1,29016,29018,29019,-1,29408,29410,29411,-1,29604,29606,29607
24124,24121,24123,24120,29024,29021,29023,29020,29416,29413,29415,29412,29612,29609,29611,29608
24149,24122,24120,24121,29049,29022,29020,29021,29441,29414,29412,29413,29637,29610,29608,29609
24118,24123,24121,24122,29018,29023,29021,29022,29410,29415,29413,29414,29606,29611,29609,29610
-1,24120,24122,24123,-1,29020,29022,29023,-1,29412,29414,29415,-1,29608,29610,29611
24128,24125,24127,24124,29028,29025,29027,29024,29420,29417,29419,29416,29616,29613,29615,29612
24153,24126,24124,24125,29053,29026,29024,29025,29445,29418,29416,29417,29641,29614,29612,29613
24122,24127,24125,24126,29022,29027,29025,29026,29414,29419,29417,29418,29610,29615,29613,29614
-1,24124,24126,24127,-1,29024,29026,29027,-1,29416,29418,29419,-1,29612,29614,29615
24132,24129,24131,24128,29032,29029,29031,29028,29424,29421,29423,29420,29620,29617,29619,29616
24157,24130,24128,24129,29057,29030,29028,29029,29449,29422,29420,29421,29645,29618,29616,29617
24126,24131,24129,24130,29026,29031,29029,29030,29418,29423,29421,29422,29614,29619,29617,29618
-1,24128,24130,24131,-1,29028,29030,29031,-1,29420,29422,29423,-1,29616,29618,29619
-1,24133,24135,24132,-1,29033,29035,29032,-1,29425,29427,29424,-1,29621,29623,29620
24161,24134,24132,24133,29061,29034,29032,29033,29453,29426,29424,29425,29649,29622,29620,29621
24130,24135,24133,24134,29030,29035,29033,29034,29422,29427,29425,29426,29618,29623,29621,29622
-1,24132,24134,24135,-1,29032,29034,29035,-1,29424,29426,29427,-1,29620,29622,29623
24140,24137,24139,24136,29040,29037,29039,29036,29432,29429,29431,29428,29628,29625,29627,29624
24165,24138,24136,24137,29065,29038,29036,29037,29457,29430,29428,29429,29653,29626,29624,29625
-1,24139,24137,24138,-1,29039,29037,29038,-1,29431,29429,29430,-1,29627,29625,29626
24111,24136,24138,24139,29011,29036,29038,29039,29403,29428,29430,29431,29599,29624,29626,29627
24144,24141,24143,24140,29044,29041,29043,29040,29436,29433,29435,29432,29632,29629,29631,29628
24169,24142,24140,24141,29069,29042,29040,29041,29461,29434,29432,29433,29657,29630,29628,29629
24138,24143,24141,24142,29038,29043,29041,29042,29430,29435,29433,29434,29626,29631,29629,29630
24115,24140,24142,24143,29015,29040,29042,29043,29407,29432,29434,29435,29603,29628,29630,29631
24148,24145,24147,24144,29048,29045,29047,29044,29440,29437,29439,29436,29636,29633,29635,29632
24173,24146,24144,24145,29073,29046,29044,29045,29465,29438,29436,29437,29661,29634,29632,29633
24142,24147,24145,24146,29042,29047,29045,29046,29434,29439,29437,29438,29630,29635,29633,29634
24119,24144,24146,24147,29019,29044,29046,29047,29411,29436,29438,29439,29607,29632,29634,29635
24152,24149,24151,24148,29052,29049,29051,29048,29444,29441,29443,29440,29640,29637,29639,29636
24177,24150,24148,24149,29077,29050,29048,29049,29469,29442,29440,29441,29665,29638,29636,29637
24146,24151,24149,24150,29046,29051,29049,29050,29438,29443,29441,29442,29634,29639,29637,29638
24123,24148,24150,24151,29023,29048,29050,29051,29415,29440,29442,29443,29611,29636,29638,29639
24156,24153,24155,24152,29056,29053,29055,29052,29448,29445,29447,29444,29644,29641,29643,29640
24181,24154,24152,24153,29081,29054,29052,29053,29473,29446,29444,29445,29669,29642,29640,29641
24150,24155,24153,24154,29050,29055,29053,29054,29442,29447,29445,29446,29638,29643,29641,29642
24127,24152,24154,24155,29027,29052,29054,29055,29419,29444,29446,29447,29615,29640,29642,29643
24160,24157,24159,24156,29060,29057,29059,29056,29452,29449,29451,29448,29648,29645,29647,29644
24185,24158,24156,24157,29085,29058,29056,29057,29477,29450,29448,29449,29673,29646,29644,29645
24154,24159,24157,24158,29054,29059,29057,29058,29446,29451,29449,29450,29642,29647,29645,29646
24131,24156,24158,24159,29031,29056,29058,29059,29423,29448,29450,29451,29619,29644,29646,29647
-1,24161,24163,24160,-1,29061,29063,29060,-1,29453,29455,29452,-1,29649,29651,29648
24189,24162,24160,24161,29089,29062,29060,29061,29481,29454,29452,29453,29677,29650,29648,29649
24158,24163,24161,24162,29058,29063,29061,29062,29450,29455,29453,29454,29646,29651,29649,29650
24135,24160,24162,24163,29035,29060,29062,29063,29427,29452,29454,29455,29623,29648,29650,29651
24168,24165,24167,24164,29068,29065,29067,29064,29460,29457,29459,29456,29656,29653,29655,29652
24193,24166,24164,24165,29093,29066,29064,29065,29485,29458,29456,29457,29681,29654,29652,29653
-1,24167,24165,24166,-1,29067,29065,29066,-1,29459,29457,29458,-1,29655,29653,29654
24139,24164,24166,24167,29039,29064,29066,29067,29431,29456,29458,29459,29627,29652,29654,29655
24172,24169,24171,24168,29072,29069,29071,29068,29464,29461,29463,29460,29660,29657,29659,29656
24197,24170,24168,24169,29097,29070,29068,29069,29489,29462,29460,29461,29685,29658,29656,29657
24166,24171,24169,24170,29066,29071,29069,29070,29458,29463,29461,29462,29654,29659,29657,29658
24143,24168,24170,24171,29043,29068,29070,29071,29435,29460,29462,29463,29631,29656,29658,29659
24176,24173,24175,24172,29076,29073,29075,29072,29468,29465,29467,29464,29664,29661,29663,29660
24201,24174,24172,24173,29101,29074,29072,29073,29493,29466,29464,29465,29689,29662,29660,29661
24170,24175,24173,24174,29070,29075,29073,29074,29462,29467,29465,29466,29658,29663,29661,29662
24147,24172,24174,24175,29047,29072,29074,29075,29439,29464,29466,29467,29635,29660,29662,29663
24180,24177,24179,24176,29080,29077,29079,29076,29472,29469,29471,29468,29668,29665,29667,29664
24205,24178,24176,24177,29105,29078,29076,29077,29497,29470,29468,29469,29693,29666,29664,29665
24174,24179,24177,24178,29074,29079,29077,29078,29466,29471,29469,29470,29662,29667,29665,29666
24151,24176,24178,24179,29051,29076,29078,29079,29443,29468,29470,29471,29639,29664,29666,29667
24184,24181,24183,24180,29084,29081,29083,29080,29476,29473,29475,29472,29672,29669,29671,29668
24209,24182,24180,24181,29109,29082,29080,29081,29501,29474,29472,29473,29697,29670,29668,29669
24178,24183,24181,24182,29078,29083,29081,29082,29470,29475,29473,29474,29666,29671,29669,29670
24155,24180,24182,24183,29055,29080,29082,29083,29447,29472,29474,29475,29643,29668,29670,29671
24188,24185,24187,24184,29088,29085,29087,29084,29480,29477,29479,29476,29676,29673,29675,29672
24213,24186,24184,24185,29113,29086,29084,29085,29505,29478,29476,29477,29701,29674,29672,29673
24182,24187,24185,24186,29082,29087,29085,29086,29474,29479,29477,29478,29670,29675,29673,29674
24159,24184,24186,24187,29059,29084,29086,29087,29451,29476,29478,29479,29647,29672,29674,29675
-1,24189,24191,24188,-1,29089,29091,29088,-1,29481,29483,29480,-1,29677,29679,29676
24217,24190,24188,24189,29117,29090,29088,29089,29509,29482,29480,29481,29705,29678,29676,29677
24186,24191,24189,24190,29086,29091,29089,29090,29478,29483,29481,29482,29674,29679,29677,29678
24163,24188,24190,24191,29063,29088,29090,29091,29455,29480,29482,29483,29651,29676,29678,29679
24196,24193,24195,24192,29096,29093,29095,29092,29488,29485,29487,29484,29684,29681,29683,29680
24221,24194,24192,24193,29121,29094,29092,29093,29513,29486,29484,29485,29709,29682,29680,29681
-1,24195,24193,24194,-1,29095,29093,29094,-1,29487,29485,29486,-1,29683,29681,29682
24167,24192,24194,24195,29067,29092,29094,29095,29459,29484,29486,29487,29655,29680,29682,29683
24200,24197,24199,24196,29100,29097,29099,29096,29492,29489,29491,29488,29688,29685,29687,29684
24225,24198,24196,24197,29125,29098,29096,29097,29517,29490,29488,29489,29713,29686,29684,29685
24194,24199,24197,24198,29094,29099,29097,29098,29486,29491,29489,29490,29682,29687,29685,29686
24171,24196,24198,24199,29071,29096,29098,29099,29463,29488,29490,29491,29659,29684,29686,29687
24204,24201,24203,24200,29104,29101,29103,29100,29496,29493,29495,29492,29692,29689,29691,29688
24229,24202,24200,24201,29129,29102,29100,29101,29521,29494,29492,29493,29717,29690,29688,29689
24198,24203,24201,24202,29098,29103,29101,29102,29490,29495,29493,29494,29686,29691,29689,29690
24175,24200,24202,24203,29075,29100,29102,29103,29467,29492,29494,29495,29663,29688,29690,29691
24208,24205,24207,24204,29108,29105,29107,29104,29500,29497,29499,29496,29696,29693,29695,29692
24233,24206,24204,24205,29133,29106,29104,29105,29525,29498,29496,29497,29721,29694,29692,29693
24202,24207,24205,24206,29102,29107,29105,29106,29494,29499,29497,29498,29690,29695,29693,29694
24179,24204,24206,24207,29079,29104,29106,29107,29471,29496,29498,29499,29667,29692,29694,29695
24212,24209,24211,24208,29112,29109,29111,29108,29504,29501,29503,29500,29700,29697,29699,29696
24237,24210,24208,24209,29137,29110,29108,29109,29529,29502,29500,29501,29725,29698,29696,29697
24206,24211,24209,24210,29106,29111,29109,29110,29498,29503,29501,29502,29694,29699,29697,29698
24183,24208,24210,24211,29083,29108,29110,29111,29475,29500,29502,29503,29671,29696,29698,29699
24216,24213,24215,24212,29116,29113,29115,29112,29508,29505,29507,29504,29704,29701,29703,29700
24241,24214,24212,24213,29141,29114,29112,29113,29533,29506,29504,29505,29729,29702,29700,29701
24210,24215,24213,24214,29110,29115,29113,29114,29502,29507,29505,29506,29698,29703,29701,29702
24187,24212,24214,24215,29087,29112,29114,29115,29479,29504,29506,29507,29675,29700,29702,29703
-1,24217,24219,24216,-1,29117,29119,29116,-1,29509,29511,29508,-1,29705,29707,29704
24245,24218,24216,24217,29145,29118,29116,29117,29537,29510,29508,29509,29733,29706,29704,29705
24214,24219,24217,24218,29114,29119,29117,29118,29506,29511,29509,29510,29702,29707,29705,29706
24191,24216,24218,24219,29091,29116,29118,29119,29483,29508,29510,29511,29679,29704,29706,29707
24224,24221,24223,24220,29124,29121,29123,29120,29516,29513,29515,29512,29712,29709,29711,29708
24249,24222,24220,24221,29149,29122,29120,29121,29541,29514,29512,29513,29737,29710,29708,29709
-1,24223,24221,24222,-1,29123,29121,29122,-1,29515,29513,29514,-1,29711,29709,29710
24195,24220,24222,24223,29095,29120,29122,29123,29487,29512,29514,29515,29683,29708,29710,29711
24228,24225,24227,24224,29128,29125,29127,29124,29520,29517,29519,29516,29716,29713,29715,29712
24253,24226,24224,24225,29153,29126,29124,29125,29545,29518,29516,29517,29741,29714,29712,29713
24222,24227,24225,24226,29122,29127,29125,29126,29514,29519,29517,29518,29710,29715,29713,29714
24199,24224,24226,24227,29099,29124,29126,29127,29491,29516,29518,29519,29687,29712,29714,29715
24232,24229,24231,24228,29132,29129,29131,29128,29524,29521,29523,29520,29720,29717,29719,29716
24257,24230,24228,24229,29157,29130,29128,29129,29549,29522,29520,29521,29745,29718,29716,29717
24226,24231,24229,24230,29126,29131,29129,29130,29518,29523,29521,29522,29714,29719,29717,29718
24203,24228,24230,24231,29103,29128,29130,29131,29495,29520,29522,29523,29691,29716,29718,29719
24236,24233,24235,24232,29136,29133,29135,29132,29528,29525,29527,29524,29724,29721,29723,29720
24261,24234,24232,24233,29161,29134,29132,29133,29553,29526,29524,29525,29749,29722,29720,29721
24230,24235,24233,24234,29130,29135,29133,29134,29522,29527,29525,29526,29718,29723,29721,29722
24207,24232,24234,24235,29107,29132,29134,29135,29499,29524,29526,29527,29695,29720,29722,29723
24240,24237,24239,24236,29140,29137,29139,29136,29532,29529,29531,29528,29728,29725,29727,29724
24265,24238,24236,24237,29165,29138,29136,29137,29557,29530,29528,29529,29753,29726,29724,29725
24234,24239,24237,24238,29134,29139,29137,29138,29526,29531,29529,29530,29722,29727,29725,29726
24211,24236,24238,24239,29111,29136,29138,29139,29503,29528,29530,29531,29699,29724,29726,29727
24244,24241,24243,24240,29144,29141,29143,29140,29536,29533,29535,29532,29732,29729,29731,29728
24269,24242,24240,24241,29169,29142,29140,29141,29561,29534,29532,29533,29757,29730,29728,29729
24238,24243,24241,24242,29138,29143,29141,29142,29530,29535,29533,29534,29726,29731,29729,29730
24215,24240,24242,24243,29115,29140,29142,29143,29507,29532,29534,29535,29703,29728,29730,29731
-1,24245,24247,24244,-1,29145,29147,29144,-1,29537,29539,29536,-1,29733,29735,29732
24273,24246,24244,24245,29173,29146,29144,29145,29565,29538,29536,29537,29761,29734,29732,29733
24242,24247,24245,24246,29142,29147,29145,29146,29534,29539,29537,29538,29730,29735,29733,29734
24219,24244,24246,24247,29119,29144,29146,29147,29511,29536,29538,29539,29707,29732,29734,29735
24252,24249,24251,24248,29152,29149,29151,29148,29544,29541,29543,29540,29740,29737,29739,29736
24277,24250,24248,24249,29177,29150,29148,29149,29569,29542,29540,29541,29765,29738,29736,29737
-1,24251,24249,24250,-1,29151,29149,29150,-1,29543,29541,29542,-1,29739,29737,29738
24223,24248,24250,24251,29123,29148,29150,29151,29515,29540,29542,29543,29711,29736,29738,29739
24256,24253,24255,24252,29156,29153,29155,29152,29548,29545,29547,29544,29744,29741,29743,29740
24281,24254,24252,24253,29181,29154,29152,29153,29573,29546,29544,29545,29769,29742,29740,29741
24250,24255,24253,24254,29150,29155,29153,29154,29542,29547,29545,29546,29738,29743,29741,29742
24227,24252,24254,24255,29127,29152,29154,29155,29519,29544,29546,29547,29715,29740,29742,29743
24260,24257,24259,24256,29160,29157,29159,29156,29552,29549,29551,29548,29748,29745,29747,29744
24285,24258,24256,24257,29185,29158,29156,29157,29577,29550,29548,29549,29773,29746,29744,29745
24254,24259,24257,24258,29154,29159,29157,29158,29546,29551,29549,29550,29742,29747,29745,29746
24231,24256,24258,24259,29131,29156,29158,29159,29523,29548,29550,29551,29719,29744,29746,29747
24264,24261,24263,24260,29164,29161,29163,29160,29556,29553,29555,29552,29752,29749,29751,29748
24289,24262,24260,24261,29189,29162,29160,29161,29581,29554,29552,29553,29777,29750,29748,29749
24258,24263,24261,24262,29158,29163,29161,29162,29550,29555,29553,29554,29746,29751,29749,29750
24235,24260,24262,24263,29135,29160,29162,29163,29527,29552,29554,29555,29723,29748,29750,29751
24268,24265,24267,24264,29168,29165,29167,29164,29560,29557,29559,29556,29756,29753,29755,29752
24293,24266,24264,24265,29193,29166,29164,29165,29585,29558,29556,29557,29781,29754,29752,29753
24262,24267,24265,24266,29162,29167,29165,29166,29554,29559,29557,29558,29750,29755,29753,29754
24239,24264,24266,24267,29139,29164,29166,29167,29531,29556,29558,29559,29727,29752,29754,29755
24272,24269,24271,24268,29172,29169,29171,29168,29564,29561,29563,29560,29760,29757,29759,29756
24297,24270,24268,24269,29197,29170,29168,29169,29589,29562,29560,29561,29785,29758,29756,29757
24266,24271,24269,24270,29166,29171,29169,29170,29558,29563,29561,29562,29754,29759,29757,29758
24243,24268,24270,24271,29143,29168,29170,29171,29535,29560,29562,29563,29731,29756,29758,29759
-1,24273,24275,24272,-1,29173,29175,29172,-1,29565,29567,29564,-1,29761,29763,29760
24301,24274,24272,24273,29201,29174,29172,29173,29593,29566,29564,29565,29789,29762,29760,29761
24270,24275,24273,24274,29170,29175,29173,29174,29562,29567,29565,29566,29758,29763,29761,29762
24247,24272,24274,24275,29147,29172,29174,29175,29539,29564,29566,29567,29735,29760,29762,29763
24280,24277,24279,24276,29180,29177,29179,29176,29572,29569,29571,29568,29768,29765,29767,29764
-1,24278,24276,24277,-1,29178,29176,29177,-1,29570,29568,29569,-1,29766,29764,29765
-1,24279,24277,24278,-1,29179,29177,29178,-1,29571,29569,29570,-1,29767,29765,29766
24251,24276,24278,24279,29151,29176,29178,29179,29543,29568,29570,29571,29739,29764,29766,29767
24284,24281,24283,24280,29184,29181,29183,29180,29576,29573,29575,29572,29772,29769,29771,29768
-1,24282,24280,24281,-1,29182,29180,29181,-1,29574,29572,29573,-1,29770,29768,29769
24278,24283,24281,24282,29178,29183,29181,29182,29570,29575,29573,29574,29766,29771,29769,29770
24255,24280,24282,24283,29155,29180,29182,29183,29547,29572,29574,29575,29743,29768,29770,29771
24288,24285,24287,24284,29188,29185,29187,29184,29580,29577,29579,29576,29776,29773,29775,29772
-1,24286,24284,24285,-1,29186,29184,29185,-1,29578,29576,29577,-1,29774,29772,29773
24282,24287,24285,24286,29182,29187,29185,29186,29574,29579,29577,29578,29770,29775,29773,29774
24259,24284,24286,24287,29159,29184,29186,29187,29551,29576,29578,29579,29747,29772,29774,29775
24292,24289,24291,24288,29192,29189,29191,29188,29584,29581,29583,29580,29780,29777,29779,29776
-1,24290,24288,24289,-1,29190,29188,29189,-1,29582,29580,29581,-1,29778,29776,29777
24286,24291,24289,24290,29186,29191,29189,29190,29578,29583,29581,29582,29774,29779,29777,29778
24263,24288,24290,24291,29163,29188,29190,29191,29555,29580,29582,29583,29751,29776,29778,29779
24296,24293,24295,24292,29196,29193,29195,29192,29588,29585,29587,29584,29784,29781,29783,29780
-1,24294,24292,24293,-1,29194,29192,29193,-1,29586,29584,29585,-1,29782,29780,29781
24290,24295,24293,24294,29190,29195,29193,29194,29582,29587,29585,29586,29778,29783,29781,29782
24267,24292,24294,24295,29167,29192,29194,29195,29559,29584,29586,29587,29755,29780,29782,29783
24300,24297,24299,24296,29200,29197,29199,29196,29592,29589,29591,29588,29788,29785,29787,29784
-1,24298,24296,24297,-1,29198,29196,29197,-1,29590,29588,29589,-1,29786,29784,29785
24294,24299,24297,24298,29194,29199,29197,29198,29586,29591,29589,29590,29782,29787,29785,29786
24271,24296,24298,24299,29171,29196,29198,29199,29563,29588,29590,29591,29759,29784,29786,29787
-1,24301,24303,24300,-1,29201,29203,29200,-1,29593,29595,29592,-1,29789,29791,29788
-1,24302,24300,24301,-1,29202,29200,29201,-1,29594,29592,29593,-1,29790,29788,29789
24298,24303,24301,24302,29198,29203,29201,29202,29590,29595,29593,29594,29786,29791,29789,29790
24275,24300,24302,24303,29175,29200,29202,29203,29567,29592,29594,29595,29763,29788,29790,29791
30580,30577,30579,30576,29992,29989,29991,29988,30384,30381,30383,30380,29796,29793,29795,29792
30605,30578,30576,30577,30017,29990,29988,29989,30409,30382,30380,30381,29821,29794,29792,29793
-1,30579,30577,30578,-1,29991,29989,29990,-1,30383,30381,30382,-1,29795,29793,29794
-1,30576,30578,30579,-1,29988,29990,29991,-1,30380,30382,30383,-1,29792,29794,29795
30584,30581,30583,30580,29996,29993,29995,29992,30388,30385,30387,30384,29800,29797,29799,29796
30609,30582,30580,30581,30021,29994,29992,29993,30413,30386,30384,30385,29825,29798,29796,29797
30578,30583,30581,30582,29990,29995,29993,29994,30382,30387,30385,30386,29794,29799,29797,29798
-1,30580,30582,30583,-1,29992,29994,29995,-1,30384,30386,30387,-1,29796,29798,29799
30588,30585,30587,30584,30000,29997,29999,29996,30392,30389,30391,30388,29804,29801,29803,29800
30613,30586,30584,30585,30025,29998,29996,29997,30417,30390,30388,30389,29829,29802,29800,29801
30582,30587,30585,30586,29994,29999,29997,29998,30386,30391,30389,30390,29798,29803,29801,29802
-1,30584,30586,30587,-1,29996,29998,29999,-1,30388,30390,30391,-1,29800,29802,29803
30592,30589,30591,30588,30004,30001,30003,30000,30396,30393,30395,30392,29808,29805,29807,29804
30617,30590,30588,30589,30029,30002,30000,30001,30421,30394,30392,30393,29833,29806,29804,29805
30586,30591,30589,30590,29998,30003,30001,30002,30390,30395,30393,30394,29802,29807,29805,29806
-1,30588,30590,30591,-1,30000,30002,30003,-1,30392,30394,30395,-1,29804,29806,29807
30596,30593,30595,30592,30008,30005,30007,30004,30400,30397,30399,30396,29812,29809,29811,29808
30621,30594,30592,30593,30033,30006,30004,30005,30425,30398,30396,30397,29837,29810,29808,29809
30590,30595,30593,30594,30002,30007,30005,30006,30394,30399,30397,30398,29806,29811,29809,29810
-1,30592,30594,30595,-1,30004,30006,30007,-1,30396,30398,30399,-1,29808,29810,29811
30600,30597,30599,30596,30012,30009,30011,30008,30404,30401,30403,30400,29816,29813,29815,29812
30625,30598,30596,30597,30037,30010,30008,30009,30429,30402,30400,30401,29841,29814,29812,29813
30594,30599,30597,30598,30006,30011,30009,30010,30398,30403,30401,30402,29810,29815,29813,29814
-1,30596,30598,30599,-1,30008,30010,30011,-1,30400,30402,30403,-1,29812,29814,29815
-1,30601,30603,30600,-1,30013,30015,30012,-1,30405,30407,30404,-1,29817,29819,29816
30629,30602,30600,30601,30041,30014,30012,30013,30433,30406,30404,30405,29845,29818,29816,29817
30598,30603,30601,30602,30010,30015,30013,30014,30402,30407,30405,30406,29814,29819,29817,29818
-1,30600,30602,30603,-1,30012,30014,30015,-1,30404,30406,30407,-1,29816,29818,29819
30608,30605,30607,30604,30020,30017,30019,30016,30412,30409,30411,30408,29824,29821,29823,29820
30633,30606,30604,30605,30045,30018,30016,30017,30437,30410,30408,30409,29849,29822,29820,29821
-1,30607,30605,30606,-1,30019,30017,30018,-1,30411,30409,30410,-1,29823,29821,29822
30579,30604,30606,30607,29991,30016,30018,30019,30383,30408,30410,30411,29795,29820,29822,29823
30612,30609,30611,30608,30024,30021,30023,30020,30416,30413,30415,30412,29828,29825,29827,29824
30637,30610,30608,30609,30049,30022,30020,30021,30441,30414,30412,30413,29853,29826,29824,29825
30606,30611,30609,30610,30018,30023,30021,30022,30410,30415,30413,30414,29822,29827,29825,29826
30583,30608,30610,30611,29995,30020,30022,30023,30387,30412,30414,30415,29799,29824,29826,29827
30616,30613,30615,30612,30028,30025,30027,30024,30420,30417,30419,30416,29832,29829,29831,29828
30641,30614,30612,30613,30053,30026,30024,30025,30445,30418,30416,30417,29857,29830,29828,29829
