18487,18508,18510,18511,18055,18076,18078,18079,18343,18364,18366,18367,17911,17932,17934,17935
18516,18513,18515,18512,18084,18081,18083,18080,18372,18369,18371,18368,17940,17937,17939,17936
18537,18514,18512,18513,18105,18082,18080,18081,18393,18370,18368,18369,17961,17938,17936,17937
18510,18515,18513,18514,18078,18083,18081,18082,18366,18371,18369,18370,17934,17939,17937,17938
18491,18512,18514,18515,18059,18080,18082,18083,18347,18368,18370,18371,17915,17936,17938,17939
18520,18517,18519,18516,18088,18085,18087,18084,18376,18373,18375,18372,17944,17941,17943,17940
18541,18518,18516,18517,18109,18086,18084,18085,18397,18374,18372,18373,17965,17942,17940,17941
18514,18519,18517,18518,18082,18087,18085,18086,18370,18375,18373,18374,17938,17943,17941,17942
18495,18516,18518,18519,18063,18084,18086,18087,18351,18372,18374,18375,17919,17940,17942,17943
18524,18521,18523,18520,18092,18089,18091,18088,18380,18377,18379,18376,17948,17945,17947,17944
18545,18522,18520,18521,18113,18090,18088,18089,18401,18378,18376,18377,17969,17946,17944,17945
18518,18523,18521,18522,18086,18091,18089,18090,18374,18379,18377,18378,17942,17947,17945,17946
18499,18520,18522,18523,18067,18088,18090,18091,18355,18376,18378,18379,17923,17944,17946,17947
-1,18525,18527,18524,-1,18093,18095,18092,-1,18381,18383,18380,-1,17949,17951,17948
18549,18526,18524,18525,18117,18094,18092,18093,18405,18382,18380,18381,17973,17950,17948,17949
18522,18527,18525,18526,18090,18095,18093,18094,18378,18383,18381,18382,17946,17951,17949,17950
18503,18524,18526,18527,18071,18092,18094,18095,18359,18380,18382,18383,17927,17948,17950,17951
18532,18529,18531,18528,18100,18097,18099,18096,18388,18385,18387,18384,17956,17953,17955,17952
18553,18530,18528,18529,18121,18098,18096,18097,18409,18386,18384,18385,17977,17954,17952,17953
-1,18531,18529,18530,-1,18099,18097,18098,-1,18387,18385,18386,-1,17955,17953,17954
18507,18528,18530,18531,18075,18096,18098,18099,18363,18384,18386,18387,17931,17952,17954,17955
18536,18533,18535,18532,18104,18101,18103,18100,18392,18389,18391,18388,17960,17957,17959,17956
18557,18534,18532,18533,18125,18102,18100,18101,18413,18390,18388,18389,17981,17958,17956,17957
18530,18535,18533,18534,18098,18103,18101,18102,18386,18391,18389,18390,17954,17959,17957,17958
18511,18532,18534,18535,18079,18100,18102,18103,18367,18388,18390,18391,17935,17956,17958,17959
18540,18537,18539,18536,18108,18105,18107,18104,18396,18393,18395,18392,17964,17961,17963,17960
18561,18538,18536,18537,18129,18106,18104,18105,18417,18394,18392,18393,17985,17962,17960,17961
18534,18539,18537,18538,18102,18107,18105,18106,18390,18395,18393,18394,17958,17963,17961,17962
18515,18536,18538,18539,18083,18104,18106,18107,18371,18392,18394,18395,17939,17960,17962,17963
18544,18541,18543,18540,18112,18109,18111,18108,18400,18397,18399,18396,17968,17965,17967,17964
18565,18542,18540,18541,18133,18110,18108,18109,18421,18398,18396,18397,17989,17966,17964,17965
18538,18543,18541,18542,18106,18111,18109,18110,18394,18399,18397,18398,17962,17967,17965,17966
18519,18540,18542,18543,18087,18108,18110,18111,18375,18396,18398,18399,17943,17964,17966,17967
18548,18545,18547,18544,18116,18113,18115,18112,18404,18401,18403,18400,17972,17969,17971,17968
18569,18546,18544,18545,18137,18114,18112,18113,18425,18402,18400,18401,17993,17970,17968,17969
18542,18547,18545,18546,18110,18115,18113,18114,18398,18403,18401,18402,17966,17971,17969,17970
18523,18544,18546,18547,18091,18112,18114,18115,18379,18400,18402,18403,17947,17968,17970,17971
-1,18549,18551,18548,-1,18117,18119,18116,-1,18405,18407,18404,-1,17973,17975,17972
18573,18550,18548,18549,18141,18118,18116,18117,18429,18406,18404,18405,17997,17974,17972,17973
18546,18551,18549,18550,18114,18119,18117,18118,18402,18407,18405,18406,17970,17975,17973,17974
18527,18548,18550,18551,18095,18116,18118,18119,18383,18404,18406,18407,17951,17972,17974,17975
18556,18553,18555,18552,18124,18121,18123,18120,18412,18409,18411,18408,17980,17977,17979,17976
-1,18554,18552,18553,-1,18122,18120,18121,-1,18410,18408,18409,-1,17978,17976,17977
-1,18555,18553,18554,-1,18123,18121,18122,-1,18411,18409,18410,-1,17979,17977,17978
18531,18552,18554,18555,18099,18120,18122,18123,18387,18408,18410,18411,17955,17976,17978,17979
18560,18557,18559,18556,18128,18125,18127,18124,18416,18413,18415,18412,17984,17981,17983,17980
-1,18558,18556,18557,-1,18126,18124,18125,-1,18414,18412,18413,-1,17982,17980,17981
18554,18559,18557,18558,18122,18127,18125,18126,18410,18415,18413,18414,17978,17983,17981,17982
18535,18556,18558,18559,18103,18124,18126,18127,18391,18412,18414,18415,17959,17980,17982,17983
18564,18561,18563,18560,18132,18129,18131,18128,18420,18417,18419,18416,17988,17985,17987,17984
-1,18562,18560,18561,-1,18130,18128,18129,-1,18418,18416,18417,-1,17986,17984,17985
18558,18563,18561,18562,18126,18131,18129,18130,18414,18419,18417,18418,17982,17987,17985,17986
18539,18560,18562,18563,18107,18128,18130,18131,18395,18416,18418,18419,17963,17984,17986,17987
18568,18565,18567,18564,18136,18133,18135,18132,18424,18421,18423,18420,17992,17989,17991,17988
-1,18566,18564,18565,-1,18134,18132,18133,-1,18422,18420,18421,-1,17990,17988,17989
18562,18567,18565,18566,18130,18135,18133,18134,18418,18423,18421,18422,17986,17991,17989,17990
18543,18564,18566,18567,18111,18132,18134,18135,18399,18420,18422,18423,17967,17988,17990,17991
18572,18569,18571,18568,18140,18137,18139,18136,18428,18425,18427,18424,17996,17993,17995,17992
-1,18570,18568,18569,-1,18138,18136,18137,-1,18426,18424,18425,-1,17994,17992,17993
18566,18571,18569,18570,18134,18139,18137,18138,18422,18427,18425,18426,17990,17995,17993,17994
18547,18568,18570,18571,18115,18136,18138,18139,18403,18424,18426,18427,17971,17992,17994,17995
-1,18573,18575,18572,-1,18141,18143,18140,-1,18429,18431,18428,-1,17997,17999,17996
-1,18574,18572,18573,-1,18142,18140,18141,-1,18430,18428,18429,-1,17998,17996,17997
18570,18575,18573,18574,18138,18143,18141,18142,18426,18431,18429,18430,17994,17999,17997,17998
18551,18572,18574,18575,18119,18140,18142,18143,18407,18428,18430,18431,17975,17996,17998,17999
-1,-1,-1,-1,18148,18145,18147,18144,17860,17857,17859,17856,18004,18001,18003,18000
-1,-1,-1,-1,18169,18146,18144,18145,17881,17858,17856,17857,18025,18002,18000,18001
-1,-1,-1,-1,-1,18147,18145,18146,-1,17859,17857,17858,-1,18003,18001,18002
-1,-1,-1,-1,-1,18144,18146,18147,-1,17856,17858,17859,-1,18000,18002,18003
-1,-1,-1,-1,18152,18149,18151,18148,17864,17861,17863,17860,18008,18005,18007,18004
-1,-1,-1,-1,18173,18150,18148,18149,17885,17862,17860,17861,18029,18006,18004,18005
-1,-1,-1,-1,18146,18151,18149,18150,17858,17863,17861,17862,18002,18007,18005,18006
-1,-1,-1,-1,-1,18148,18150,18151,-1,17860,17862,17863,-1,18004,18006,18007
-1,-1,-1,-1,18156,18153,18155,18152,17868,17865,17867,17864,18012,18009,18011,18008
-1,-1,-1,-1,18177,18154,18152,18153,17889,17866,17864,17865,18033,18010,18008,18009
-1,-1,-1,-1,18150,18155,18153,18154,17862,17867,17865,17866,18006,18011,18009,18010
-1,-1,-1,-1,-1,18152,18154,18155,-1,17864,17866,17867,-1,18008,18010,18011
-1,-1,-1,-1,18160,18157,18159,18156,17872,17869,17871,17868,18016,18013,18015,18012
-1,-1,-1,-1,18181,18158,18156,18157,17893,17870,17868,17869,18037,18014,18012,18013
-1,-1,-1,-1,18154,18159,18157,18158,17866,17871,17869,17870,18010,18015,18013,18014
-1,-1,-1,-1,-1,18156,18158,18159,-1,17868,17870,17871,-1,18012,18014,18015
-1,-1,-1,-1,18164,18161,18163,18160,17876,17873,17875,17872,18020,18017,18019,18016
-1,-1,-1,-1,18185,18162,18160,18161,17897,17874,17872,17873,18041,18018,18016,18017
-1,-1,-1,-1,18158,18163,18161,18162,17870,17875,17873,17874,18014,18019,18017,18018
-1,-1,-1,-1,-1,18160,18162,18163,-1,17872,17874,17875,-1,18016,18018,18019
-1,-1,-1,-1,-1,18165,18167,18164,-1,17877,17879,17876,-1,18021,18023,18020
-1,-1,-1,-1,18189,18166,18164,18165,17901,17878,17876,17877,18045,18022,18020,18021
-1,-1,-1,-1,18162,18167,18165,18166,17874,17879,17877,17878,18018,18023,18021,18022
-1,-1,-1,-1,-1,18164,18166,18167,-1,17876,17878,17879,-1,18020,18022,18023
-1,-1,-1,-1,18172,18169,18171,18168,17884,17881,17883,17880,18028,18025,18027,18024
-1,-1,-1,-1,18193,18170,18168,18169,17905,17882,17880,17881,18049,18026,18024,18025
-1,-1,-1,-1,-1,18171,18169,18170,-1,17883,17881,17882,-1,18027,18025,18026
-1,-1,-1,-1,18147,18168,18170,18171,17859,17880,17882,17883,18003,18024,18026,18027
-1,-1,-1,-1,18176,18173,18175,18172,17888,17885,17887,17884,18032,18029,18031,18028
-1,-1,-1,-1,18197,18174,18172,18173,17909,17886,17884,17885,18053,18030,18028,18029
-1,-1,-1,-1,18170,18175,18173,18174,17882,17887,17885,17886,18026,18031,18029,18030
-1,-1,-1,-1,18151,18172,18174,18175,17863,17884,17886,17887,18007,18028,18030,18031
-1,-1,-1,-1,18180,18177,18179,18176,17892,17889,17891,17888,18036,18033,18035,18032
-1,-1,-1,-1,18201,18178,18176,18177,17913,17890,17888,17889,18057,18034,18032,18033
-1,-1,-1,-1,18174,18179,18177,18178,17886,17891,17889,17890,18030,18035,18033,18034
-1,-1,-1,-1,18155,18176,18178,18179,17867,17888,17890,17891,18011,18032,18034,18035
-1,-1,-1,-1,18184,18181,18183,18180,17896,17893,17895,17892,18040,18037,18039,18036
-1,-1,-1,-1,18205,18182,18180,18181,17917,17894,17892,17893,18061,18038,18036,18037
-1,-1,-1,-1,18178,18183,18181,18182,17890,17895,17893,17894,18034,18039,18037,18038
-1,-1,-1,-1,18159,18180,18182,18183,17871,17892,17894,17895,18015,18036,18038,18039
-1,-1,-1,-1,18188,18185,18187,18184,17900,17897,17899,17896,18044,18041,18043,18040
-1,-1,-1,-1,18209,18186,18184,18185,17921,17898,17896,17897,18065,18042,18040,18041
-1,-1,-1,-1,18182,18187,18185,18186,17894,17899,17897,17898,18038,18043,18041,18042
-1,-1,-1,-1,18163,18184,18186,18187,17875,17896,17898,17899,18019,18040,18042,18043
-1,-1,-1,-1,-1,18189,18191,18188,-1,17901,17903,17900,-1,18045,18047,18044
-1,-1,-1,-1,18213,18190,18188,18189,17925,17902,17900,17901,18069,18046,18044,18045
-1,-1,-1,-1,18186,18191,18189,18190,17898,17903,17901,17902,18042,18047,18045,18046
-1,-1,-1,-1,18167,18188,18190,18191,17879,17900,17902,17903,18023,18044,18046,18047
-1,-1,-1,-1,18196,18193,18195,18192,17908,17905,17907,17904,18052,18049,18051,18048
-1,-1,-1,-1,18217,18194,18192,18193,17929,17906,17904,17905,18073,18050,18048,18049
-1,-1,-1,-1,-1,18195,18193,18194,-1,17907,17905,17906,-1,18051,18049,18050
-1,-1,-1,-1,18171,18192,18194,18195,17883,17904,17906,17907,18027,18048,18050,18051
-1,-1,-1,-1,18200,18197,18199,18196,17912,17909,17911,17908,18056,18053,18055,18052
-1,-1,-1,-1,18221,18198,18196,18197,17933,17910,17908,17909,18077,18054,18052,18053
-1,-1,-1,-1,18194,18199,18197,18198,17906,17911,17909,17910,18050,18055,18053,18054
-1,-1,-1,-1,18175,18196,18198,18199,17887,17908,17910,17911,18031,18052,18054,18055
-1,-1,-1,-1,18204,18201,18203,18200,17916,17913,17915,17912,18060,18057,18059,18056
-1,-1,-1,-1,18225,18202,18200,18201,17937,17914,17912,17913,18081,18058,18056,18057
-1,-1,-1,-1,18198,18203,18201,18202,17910,17915,17913,17914,18054,18059,18057,18058
-1,-1,-1,-1,18179,18200,18202,18203,17891,17912,17914,17915,18035,18056,18058,18059
-1,-1,-1,-1,18208,18205,18207,18204,17920,17917,17919,17916,18064,18061,18063,18060
-1,-1,-1,-1,18229,18206,18204,18205,17941,17918,17916,17917,18085,18062,18060,18061
-1,-1,-1,-1,18202,18207,18205,18206,17914,17919,17917,17918,18058,18063,18061,18062
-1,-1,-1,-1,18183,18204,18206,18207,17895,17916,17918,17919,18039,18060,18062,18063
-1,-1,-1,-1,18212,18209,18211,18208,17924,17921,17923,17920,18068,18065,18067,18064
-1,-1,-1,-1,18233,18210,18208,18209,17945,17922,17920,17921,18089,18066,18064,18065
-1,-1,-1,-1,18206,18211,18209,18210,17918,17923,17921,17922,18062,18067,18065,18066
-1,-1,-1,-1,18187,18208,18210,18211,17899,17920,17922,17923,18043,18064,18066,18067
-1,-1,-1,-1,-1,18213,18215,18212,-1,17925,17927,17924,-1,18069,18071,18068
-1,-1,-1,-1,18237,18214,18212,18213,17949,17926,17924,17925,18093,18070,18068,18069
-1,-1,-1,-1,18210,18215,18213,18214,17922,17927,17925,17926,18066,18071,18069,18070
-1,-1,-1,-1,18191,18212,18214,18215,17903,17924,17926,17927,18047,18068,18070,18071
-1,-1,-1,-1,18220,18217,18219,18216,17932,17929,17931,17928,18076,18073,18075,18072
-1,-1,-1,-1,18241,18218,18216,18217,17953,17930,17928,17929,18097,18074,18072,18073
-1,-1,-1,-1,-1,18219,18217,18218,-1,17931,17929,17930,-1,18075,18073,18074
-1,-1,-1,-1,18195,18216,18218,18219,17907,17928,17930,17931,18051,18072,18074,18075
-1,-1,-1,-1,18224,18221,18223,18220,17936,17933,17935,17932,18080,18077,18079,18076
-1,-1,-1,-1,18245,18222,18220,18221,17957,17934,17932,17933,18101,18078,18076,18077
-1,-1,-1,-1,18218,18223,18221,18222,17930,17935,17933,17934,18074,18079,18077,18078
-1,-1,-1,-1,18199,18220,18222,18223,17911,17932,17934,17935,18055,18076,18078,18079
-1,-1,-1,-1,18228,18225,18227,18224,17940,17937,17939,17936,18084,18081,18083,18080
-1,-1,-1,-1,18249,18226,18224,18225,17961,17938,17936,17937,18105,18082,18080,18081
-1,-1,-1,-1,18222,18227,18225,18226,17934,17939,17937,17938,18078,18083,18081,18082
-1,-1,-1,-1,18203,18224,18226,18227,17915,17936,17938,17939,18059,18080,18082,18083
-1,-1,-1,-1,18232,18229,18231,18228,17944,17941,17943,17940,18088,18085,18087,18084
-1,-1,-1,-1,18253,18230,18228,18229,17965,17942,17940,17941,18109,18086,18084,18085
-1,-1,-1,-1,18226,18231,18229,18230,17938,17943,17941,17942,18082,18087,18085,18086
-1,-1,-1,-1,18207,18228,18230,18231,17919,17940,17942,17943,18063,18084,18086,18087
-1,-1,-1,-1,18236,18233,18235,18232,17948,17945,17947,17944,18092,18089,18091,18088
-1,-1,-1,-1,18257,18234,18232,18233,17969,17946,17944,17945,18113,18090,18088,18089
-1,-1,-1,-1,18230,18235,18233,18234,17942,17947,17945,17946,18086,18091,18089,18090
-1,-1,-1,-1,18211,18232,18234,18235,17923,17944,17946,17947,18067,18088,18090,18091
-1,-1,-1,-1,-1,18237,18239,18236,-1,17949,17951,17948,-1,18093,18095,18092
-1,-1,-1,-1,18261,18238,18236,18237,17973,17950,17948,17949,18117,18094,18092,18093
-1,-1,-1,-1,18234,18239,18237,18238,17946,17951,17949,17950,18090,18095,18093,18094
-1,-1,-1,-1,18215,18236,18238,18239,17927,17948,17950,17951,18071,18092,18094,18095
-1,-1,-1,-1,18244,18241,18243,18240,17956,17953,17955,17952,18100,18097,18099,18096
-1,-1,-1,-1,18265,18242,18240,18241,17977,17954,17952,17953,18121,18098,18096,18097
-1,-1,-1,-1,-1,18243,18241,18242,-1,17955,17953,17954,-1,18099,18097,18098
-1,-1,-1,-1,18219,18240,18242,18243,17931,17952,17954,17955,18075,18096,18098,18099
-1,-1,-1,-1,18248,18245,18247,18244,17960,17957,17959,17956,18104,18101,18103,18100
-1,-1,-1,-1,18269,18246,18244,18245,17981,17958,17956,17957,18125,18102,18100,18101
-1,-1,-1,-1,18242,18247,18245,18246,17954,17959,17957,17958,18098,18103,18101,18102
-1,-1,-1,-1,18223,18244,18246,18247,17935,17956,17958,17959,18079,18100,18102,18103
-1,-1,-1,-1,18252,18249,18251,18248,17964,17961,17963,17960,18108,18105,18107,18104
-1,-1,-1,-1,18273,18250,18248,18249,17985,17962,17960,17961,18129,18106,18104,18105
-1,-1,-1,-1,18246,18251,18249,18250,17958,17963,17961,17962,18102,18107,18105,18106
-1,-1,-1,-1,18227,18248,18250,18251,17939,17960,17962,17963,18083,18104,18106,18107
-1,-1,-1,-1,18256,18253,18255,18252,17968,17965,17967,17964,18112,18109,18111,18108
-1,-1,-1,-1,18277,18254,18252,18253,17989,17966,17964,17965,18133,18110,18108,18109
-1,-1,-1,-1,18250,18255,18253,18254,17962,17967,17965,17966,18106,18111,18109,18110
-1,-1,-1,-1,18231,18252,18254,18255,17943,17964,17966,17967,18087,18108,18110,18111
-1,-1,-1,-1,18260,18257,18259,18256,17972,17969,17971,17968,18116,18113,18115,18112
-1,-1,-1,-1,18281,18258,18256,18257,17993,17970,17968,17969,18137,18114,18112,18113
-1,-1,-1,-1,18254,18259,18257,18258,17966,17971,17969,17970,18110,18115,18113,18114
-1,-1,-1,-1,18235,18256,18258,18259,17947,17968,17970,17971,18091,18112,18114,18115
-1,-1,-1,-1,-1,18261,18263,18260,-1,17973,17975,17972,-1,18117,18119,18116
-1,-1,-1,-1,18285,18262,18260,18261,17997,17974,17972,17973,18141,18118,18116,18117
-1,-1,-1,-1,18258,18263,18261,18262,17970,17975,17973,17974,18114,18119,18117,18118
-1,-1,-1,-1,18239,18260,18262,18263,17951,17972,17974,17975,18095,18116,18118,18119
-1,-1,-1,-1,18268,18265,18267,18264,17980,17977,17979,17976,18124,18121,18123,18120
-1,-1,-1,-1,-1,18266,18264,18265,-1,17978,17976,17977,-1,18122,18120,18121
-1,-1,-1,-1,-1,18267,18265,18266,-1,17979,17977,17978,-1,18123,18121,18122
-1,-1,-1,-1,18243,18264,18266,18267,17955,17976,17978,17979,18099,18120,18122,18123
-1,-1,-1,-1,18272,18269,18271,18268,17984,17981,17983,17980,18128,18125,18127,18124
-1,-1,-1,-1,-1,18270,18268,18269,-1,17982,17980,17981,-1,18126,18124,18125
-1,-1,-1,-1,18266,18271,18269,18270,17978,17983,17981,17982,18122,18127,18125,18126
-1,-1,-1,-1,18247,18268,18270,18271,17959,17980,17982,17983,18103,18124,18126,18127
-1,-1,-1,-1,18276,18273,18275,18272,17988,17985,17987,17984,18132,18129,18131,18128
-1,-1,-1,-1,-1,18274,18272,18273,-1,17986,17984,17985,-1,18130,18128,18129
-1,-1,-1,-1,18270,18275,18273,18274,17982,17987,17985,17986,18126,18131,18129,18130
-1,-1,-1,-1,18251,18272,18274,18275,17963,17984,17986,17987,18107,18128,18130,18131
-1,-1,-1,-1,18280,18277,18279,18276,17992,17989,17991,17988,18136,18133,18135,18132
-1,-1,-1,-1,-1,18278,18276,18277,-1,17990,17988,17989,-1,18134,18132,18133
-1,-1,-1,-1,18274,18279,18277,18278,17986,17991,17989,17990,18130,18135,18133,18134
-1,-1,-1,-1,18255,18276,18278,18279,17967,17988,17990,17991,18111,18132,18134,18135
-1,-1,-1,-1,18284,18281,18283,18280,17996,17993,17995,17992,18140,18137,18139,18136
-1,-1,-1,-1,-1,18282,18280,18281,-1,17994,17992,17993,-1,18138,18136,18137
-1,-1,-1,-1,18278,18283,18281,18282,17990,17995,17993,17994,18134,18139,18137,18138
-1,-1,-1,-1,18259,18280,18282,18283,17971,17992,17994,17995,18115,18136,18138,18139
-1,-1,-1,-1,-1,18285,18287,18284,-1,17997,17999,17996,-1,18141,18143,18140
-1,-1,-1,-1,-1,18286,18284,18285,-1,17998,17996,17997,-1,18142,18140,18141
-1,-1,-1,-1,18282,18287,18285,18286,17994,17999,17997,17998,18138,18143,18141,18142
-1,-1,-1,-1,18263,18284,18286,18287,17975,17996,17998,17999,18119,18140,18142,18143
17572,17569,17571,17568,18292,18289,18291,18288,18004,18001,18003,18000,18148,18145,18147,18144
17593,17570,17568,17569,18313,18290,18288,18289,18025,18002,18000,18001,18169,18146,18144,18145
-1,17571,17569,17570,-1,18291,18289,18290,-1,18003,18001,18002,-1,18147,18145,18146
-1,17568,17570,17571,-1,18288,18290,18291,-1,18000,18002,18003,-1,18144,18146,18147
17576,17573,17575,17572,18296,18293,18295,18292,18008,18005,18007,18004,18152,18149,18151,18148
17597,17574,17572,17573,18317,18294,18292,18293,18029,18006,18004,18005,18173,18150,18148,18149
17570,17575,17573,17574,18290,18295,18293,18294,18002,18007,18005,18006,18146,18151,18149,18150
-1,17572,17574,17575,-1,18292,18294,18295,-1,18004,18006,18007,-1,18148,18150,18151
17580,17577,17579,17576,18300,18297,18299,18296,18012,18009,18011,18008,18156,18153,18155,18152
17601,17578,17576,17577,18321,18298,18296,18297,18033,18010,18008,18009,18177,18154,18152,18153
17574,17579,17577,17578,18294,18299,18297,18298,18006,18011,18009,18010,18150,18155,18153,18154
-1,17576,17578,17579,-1,18296,18298,18299,-1,18008,18010,18011,-1,18152,18154,18155
17584,17581,17583,17580,18304,18301,18303,18300,18016,18013,18015,18012,18160,18157,18159,18156
17605,17582,17580,17581,18325,18302,18300,18301,18037,18014,18012,18013,18181,18158,18156,18157
17578,17583,17581,17582,18298,18303,18301,18302,18010,18015,18013,18014,18154,18159,18157,18158
-1,17580,17582,17583,-1,18300,18302,18303,-1,18012,18014,18015,-1,18156,18158,18159
17588,17585,17587,17584,18308,18305,18307,18304,18020,18017,18019,18016,18164,18161,18163,18160
17609,17586,17584,17585,18329,18306,18304,18305,18041,18018,18016,18017,18185,18162,18160,18161
17582,17587,17585,17586,18302,18307,18305,18306,18014,18019,18017,18018,18158,18163,18161,18162
-1,17584,17586,17587,-1,18304,18306,18307,-1,18016,18018,18019,-1,18160,18162,18163
-1,17589,17591,17588,-1,18309,18311,18308,-1,18021,18023,18020,-1,18165,18167,18164
17613,17590,17588,17589,18333,18310,18308,18309,18045,18022,18020,18021,18189,18166,18164,18165
17586,17591,17589,17590,18306,18311,18309,18310,18018,18023,18021,18022,18162,18167,18165,18166
-1,17588,17590,17591,-1,18308,18310,18311,-1,18020,18022,18023,-1,18164,18166,18167
17596,17593,17595,17592,18316,18313,18315,18312,18028,18025,18027,18024,18172,18169,18171,18168
17617,17594,17592,17593,18337,18314,18312,18313,18049,18026,18024,18025,18193,18170,18168,18169
-1,17595,17593,17594,-1,18315,18313,18314,-1,18027,18025,18026,-1,18171,18169,18170
17571,17592,17594,17595,18291,18312,18314,18315,18003,18024,18026,18027,18147,18168,18170,18171
17600,17597,17599,17596,18320,18317,18319,18316,18032,18029,18031,18028,18176,18173,18175,18172
17621,17598,17596,17597,18341,18318,18316,18317,18053,18030,18028,18029,18197,18174,18172,18173
17594,17599,17597,17598,18314,18319,18317,18318,18026,18031,18029,18030,18170,18175,18173,18174
17575,17596,17598,17599,18295,18316,18318,18319,18007,18028,18030,18031,18151,18172,18174,18175
17604,17601,17603,17600,18324,18321,18323,18320,18036,18033,18035,18032,18180,18177,18179,18176
17625,17602,17600,17601,18345,18322,18320,18321,18057,18034,18032,18033,18201,18178,18176,18177
17598,17603,17601,17602,18318,18323,18321,18322,18030,18035,18033,18034,18174,18179,18177,18178
17579,17600,17602,17603,18299,18320,18322,18323,18011,18032,18034,18035,18155,18176,18178,18179
17608,17605,17607,17604,18328,18325,18327,18324,18040,18037,18039,18036,18184,18181,18183,18180
17629,17606,17604,17605,18349,18326,18324,18325,18061,18038,18036,18037,18205,18182,18180,18181
17602,17607,17605,17606,18322,18327,18325,18326,18034,18039,18037,18038,18178,18183,18181,18182
17583,17604,17606,17607,18303,18324,18326,18327,18015,18036,18038,18039,18159,18180,18182,18183
17612,17609,17611,17608,18332,18329,18331,18328,18044,18041,18043,18040,18188,18185,18187,18184
17633,17610,17608,17609,18353,18330,18328,18329,18065,18042,18040,18041,18209,18186,18184,18185
17606,17611,17609,17610,18326,18331,18329,18330,18038,18043,18041,18042,18182,18187,18185,18186
17587,17608,17610,17611,18307,18328,18330,18331,18019,18040,18042,18043,18163,18184,18186,18187
-1,17613,17615,17612,-1,18333,18335,18332,-1,18045,18047,18044,-1,18189,18191,18188
17637,17614,17612,17613,18357,18334,18332,18333,18069,18046,18044,18045,18213,18190,18188,18189
17610,17615,17613,17614,18330,18335,18333,18334,18042,18047,18045,18046,18186,18191,18189,18190
17591,17612,17614,17615,18311,18332,18334,18335,18023,18044,18046,18047,18167,18188,18190,18191
17620,17617,17619,17616,18340,18337,18339,18336,18052,18049,18051,18048,18196,18193,18195,18192
17641,17618,17616,17617,18361,18338,18336,18337,18073,18050,18048,18049,18217,18194,18192,18193
-1,17619,17617,17618,-1,18339,18337,18338,-1,18051,18049,18050,-1,18195,18193,18194
17595,17616,17618,17619,18315,18336,18338,18339,18027,18048,18050,18051,18171,18192,18194,18195
17624,17621,17623,17620,18344,18341,18343,18340,18056,18053,18055,18052,18200,18197,18199,18196
17645,17622,17620,17621,18365,18342,18340,18341,18077,18054,18052,18053,18221,18198,18196,18197
17618,17623,17621,17622,18338,18343,18341,18342,18050,18055,18053,18054,18194,18199,18197,18198
17599,17620,17622,17623,18319,18340,18342,18343,18031,18052,18054,18055,18175,18196,18198,18199
17628,17625,17627,17624,18348,18345,18347,18344,18060,18057,18059,18056,18204,18201,18203,18200
17649,17626,17624,17625,18369,18346,18344,18345,18081,18058,18056,18057,18225,18202,18200,18201
17622,17627,17625,17626,18342,18347,18345,18346,18054,18059,18057,18058,18198,18203,18201,18202
17603,17624,17626,17627,18323,18344,18346,18347,18035,18056,18058,18059,18179,18200,18202,18203
17632,17629,17631,17628,18352,18349,18351,18348,18064,18061,18063,18060,18208,18205,18207,18204
17653,17630,17628,17629,18373,18350,18348,18349,18085,18062,18060,18061,18229,18206,18204,18205
17626,17631,17629,17630,18346,18351,18349,18350,18058,18063,18061,18062,18202,18207,18205,18206
17607,17628,17630,17631,18327,18348,18350,18351,18039,18060,18062,18063,18183,18204,18206,18207
17636,17633,17635,17632,18356,18353,18355,18352,18068,18065,18067,18064,18212,18209,18211,18208
17657,17634,17632,17633,18377,18354,18352,18353,18089,18066,18064,18065,18233,18210,18208,18209
17630,17635,17633,17634,18350,18355,18353,18354,18062,18067,18065,18066,18206,18211,18209,18210
17611,17632,17634,17635,18331,18352,18354,18355,18043,18064,18066,18067,18187,18208,18210,18211
-1,17637,17639,17636,-1,18357,18359,18356,-1,18069,18071,18068,-1,18213,18215,18212
17661,17638,17636,17637,18381,18358,18356,18357,18093,18070,18068,18069,18237,18214,18212,18213
17634,17639,17637,17638,18354,18359,18357,18358,18066,18071,18069,18070,18210,18215,18213,18214
17615,17636,17638,17639,18335,18356,18358,18359,18047,18068,18070,18071,18191,18212,18214,18215
17644,17641,17643,17640,18364,18361,18363,18360,18076,18073,18075,18072,18220,18217,18219,18216
17665,17642,17640,17641,18385,18362,18360,18361,18097,18074,18072,18073,18241,18218,18216,18217
-1,17643,17641,17642,-1,18363,18361,18362,-1,18075,18073,18074,-1,18219,18217,18218
17619,17640,17642,17643,18339,18360,18362,18363,18051,18072,18074,18075,18195,18216,18218,18219
17648,17645,17647,17644,18368,18365,18367,18364,18080,18077,18079,18076,18224,18221,18223,18220
17669,17646,17644,17645,18389,18366,18364,18365,18101,18078,18076,18077,18245,18222,18220,18221
17642,17647,17645,17646,18362,18367,18365,18366,18074,18079,18077,18078,18218,18223,18221,18222
17623,17644,17646,17647,18343,18364,18366,18367,18055,18076,18078,18079,18199,18220,18222,18223
17652,17649,17651,17648,18372,18369,18371,18368,18084,18081,18083,18080,18228,18225,18227,18224
17673,17650,17648,17649,18393,18370,18368,18369,18105,18082,18080,18081,18249,18226,18224,18225
